,date,line,station,dpea
73,2021-04-01,1,Portuguesa-Tietê ,22000.0
74,2021-04-01,1,Armênia ,12000.0
75,2021-04-01,1,Tiradentes ,7000.0
76,2021-04-01,1,Luz,58000.0
77,2021-04-01,1,São Bento,23000.0
78,2021-04-01,1,Sé,96000.0
79,2021-04-01,1,São Joaquim ,11000.0
80,2021-04-01,1,Vergueiro ,13000.0
81,2021-04-01,1,Paraíso,42000.0
82,2021-04-01,1,Ana Rosa,33000.0
83,2021-04-01,1,Praça da Árvore ,8000.0
84,2021-04-01,1,Saúde ,13000.0
85,2021-04-01,1,São Judas ,7000.0
86,2021-04-01,1,Conceição ,12000.0
87,2021-04-01,1,Jabaquara,39000.0
88,2021-04-01,1,Tucuruvi ,29000.0
89,2021-04-01,1,Japão-Liberdade ,9000.0
90,2021-04-01,1,Vila Mariana ,8000.0
91,2021-04-01,1,Santa Cruz,50000.0
92,2021-05-01,1,São Joaquim ,13000.0
93,2021-05-01,1,Parada Inglesa ,6000.0
94,2021-05-01,1,Jardim São Paulo-Ayrton Senna,5000.0
95,2021-05-01,1,Santana ,32000.0
96,2021-05-01,1,Carandiru ,6000.0
97,2021-05-01,1,Portuguesa-Tietê ,26000.0
98,2021-05-01,1,Armênia ,14000.0
99,2021-05-01,1,Tiradentes ,8000.0
100,2021-05-01,1,Luz,68000.0
101,2021-05-01,1,São Bento,31000.0
102,2021-05-01,1,Sé,111000.0
103,2021-05-01,1,Tucuruvi ,34000.0
104,2021-05-01,1,Vergueiro ,15000.0
105,2021-05-01,1,Paraíso,48000.0
106,2021-05-01,1,Ana Rosa,39000.0
107,2021-05-01,1,Vila Mariana ,9000.0
108,2021-05-01,1,Santa Cruz,58000.0
109,2021-05-01,1,Praça da Árvore ,9000.0
110,2021-05-01,1,Saúde ,15000.0
111,2021-05-01,1,São Judas ,8000.0
112,2021-05-01,1,Conceição ,14000.0
113,2021-05-01,1,Jabaquara,45000.0
114,2021-05-01,1,Japão-Liberdade ,11000.0
115,2021-06-01,1,São Bento,33000.0
116,2021-06-01,1,Luz,69000.0
117,2021-06-01,1,Tiradentes ,8000.0
118,2021-06-01,1,Jardim São Paulo-Ayrton Senna,6000.0
119,2021-06-01,1,Portuguesa-Tietê ,27000.0
120,2021-06-01,1,Carandiru ,6000.0
121,2021-06-01,1,Santana ,32000.0
122,2021-06-01,1,Sé,116000.0
123,2021-06-01,1,Armênia ,14000.0
124,2021-06-01,1,Japão-Liberdade ,12000.0
125,2021-06-01,1,Santa Cruz,61000.0
126,2021-06-01,1,Vergueiro ,16000.0
127,2021-06-01,1,Paraíso,50000.0
128,2021-06-01,1,Ana Rosa,41000.0
129,2021-06-01,1,Vila Mariana ,10000.0
130,2021-06-01,1,Praça da Árvore ,9000.0
131,2021-06-01,1,Saúde ,16000.0
132,2021-06-01,1,São Judas ,9000.0
133,2021-06-01,1,Conceição ,15000.0
134,2021-06-01,1,Jabaquara,46000.0
135,2021-06-01,1,Parada Inglesa ,7000.0
136,2021-06-01,1,São Joaquim ,14000.0
137,2021-06-01,1,Tucuruvi ,35000.0
138,2021-07-01,1,São Joaquim ,13000.0
139,2021-07-01,1,Conceição ,15000.0
140,2021-07-01,1,Tucuruvi ,36000.0
141,2021-07-01,1,Parada Inglesa ,7000.0
142,2021-07-01,1,Jardim São Paulo-Ayrton Senna,6000.0
143,2021-07-01,1,Santana ,33000.0
144,2021-07-01,1,Carandiru ,6000.0
145,2021-07-01,1,Armênia ,15000.0
146,2021-07-01,1,Tiradentes ,8000.0
147,2021-07-01,1,Luz,69000.0
148,2021-07-01,1,São Bento,36000.0
149,2021-07-01,1,Sé,119000.0
150,2021-07-01,1,Portuguesa-Tietê ,29000.0
151,2021-07-01,1,Jabaquara,48000.0
152,2021-07-01,1,Vergueiro ,15000.0
153,2021-07-01,1,Paraíso,52000.0
154,2021-07-01,1,Ana Rosa,42000.0
155,2021-07-01,1,Vila Mariana ,10000.0
156,2021-07-01,1,Santa Cruz,63000.0
157,2021-07-01,1,Praça da Árvore ,10000.0
158,2021-07-01,1,Saúde ,16000.0
159,2021-07-01,1,São Judas ,9000.0
160,2021-07-01,1,Japão-Liberdade ,12000.0
161,2021-08-01,1,Sé,127000.0
162,2021-08-01,1,São Bento,36000.0
163,2021-08-01,1,Luz,74000.0
164,2021-08-01,1,Tiradentes ,9000.0
165,2021-08-01,1,Jardim São Paulo-Ayrton Senna,7000.0
166,2021-08-01,1,Portuguesa-Tietê ,31000.0
167,2021-08-01,1,Carandiru ,7000.0
168,2021-08-01,1,Santana ,36000.0
169,2021-08-01,1,Japão-Liberdade ,13000.0
170,2021-08-01,1,Armênia ,15000.0
171,2021-08-01,1,Tucuruvi ,40000.0
172,2021-08-01,1,Parada Inglesa ,8000.0
173,2021-08-01,1,Vergueiro ,17000.0
174,2021-08-01,1,Jabaquara,51000.0
175,2021-08-01,1,Conceição ,16000.0
176,2021-08-01,1,São Judas ,10000.0
177,2021-08-01,1,Saúde ,18000.0
178,2021-08-01,1,São Joaquim ,15000.0
179,2021-08-01,1,Santa Cruz,68000.0
180,2021-08-01,1,Vila Mariana ,11000.0
181,2021-08-01,1,Ana Rosa,47000.0
182,2021-08-01,1,Paraíso,58000.0
183,2021-08-01,1,Praça da Árvore ,11000.0
184,2021-09-01,1,Jabaquara,55000.0
185,2021-09-01,1,Tucuruvi ,42000.0
186,2021-09-01,1,Parada Inglesa ,8000.0
187,2021-09-01,1,Jardim São Paulo-Ayrton Senna,7000.0
188,2021-09-01,1,Santana ,39000.0
189,2021-09-01,1,Carandiru ,7000.0
190,2021-09-01,1,Portuguesa-Tietê ,34000.0
191,2021-09-01,1,Armênia ,16000.0
192,2021-09-01,1,Tiradentes ,10000.0
193,2021-09-01,1,São Bento,39000.0
194,2021-09-01,1,Luz,89000.0
195,2021-09-01,1,Japão-Liberdade ,14000.0
196,2021-09-01,1,São Joaquim ,17000.0
197,2021-09-01,1,Vergueiro ,18000.0
198,2021-09-01,1,Paraíso,62000.0
199,2021-09-01,1,Ana Rosa,51000.0
200,2021-09-01,1,Vila Mariana ,13000.0
201,2021-09-01,1,Santa Cruz,72000.0
202,2021-09-01,1,Praça da Árvore ,11000.0
203,2021-09-01,1,Saúde ,19000.0
204,2021-09-01,1,São Judas ,10000.0
205,2021-09-01,1,Conceição ,18000.0
206,2021-09-01,1,Sé,136000.0
207,2021-10-01,1,Luz,96000.0
208,2021-10-01,1,Tiradentes ,10000.0
209,2021-10-01,1,Armênia ,17000.0
210,2021-10-01,1,Tucuruvi ,44000.0
211,2021-10-01,1,Carandiru ,8000.0
212,2021-10-01,1,Jardim São Paulo-Ayrton Senna,8000.0
213,2021-10-01,1,Parada Inglesa ,9000.0
214,2021-10-01,1,São Bento,43000.0
215,2021-10-01,1,Portuguesa-Tietê ,36000.0
216,2021-10-01,1,Sé,142000.0
217,2021-10-01,1,Santana ,40000.0
218,2021-10-01,1,São Joaquim ,18000.0
219,2021-10-01,1,Japão-Liberdade ,15000.0
220,2021-10-01,1,Jabaquara,57000.0
221,2021-10-01,1,Conceição ,19000.0
222,2021-10-01,1,São Judas ,11000.0
223,2021-10-01,1,Saúde ,20000.0
224,2021-10-01,1,Paraíso,65000.0
225,2021-10-01,1,Santa Cruz,76000.0
226,2021-10-01,1,Vila Mariana ,13000.0
227,2021-10-01,1,Ana Rosa,53000.0
228,2021-10-01,1,Vergueiro ,19000.0
229,2021-10-01,1,Praça da Árvore ,12000.0
230,2021-11-01,1,Tucuruvi ,47000.0
231,2021-11-01,1,Parada Inglesa ,9000.0
232,2021-11-01,1,Jardim São Paulo-Ayrton Senna,9000.0
233,2021-11-01,1,Santana ,43000.0
234,2021-11-01,1,Carandiru ,9000.0
235,2021-11-01,1,Portuguesa-Tietê ,41000.0
236,2021-11-01,1,Armênia ,18000.0
237,2021-11-01,1,Tiradentes ,11000.0
238,2021-11-01,1,Luz,106000.0
239,2021-11-01,1,São Bento,46000.0
240,2021-11-01,1,Japão-Liberdade ,16000.0
241,2021-11-01,1,São Joaquim ,18000.0
242,2021-11-01,1,Vergueiro ,20000.0
243,2021-11-01,1,Paraíso,69000.0
244,2021-11-01,1,Vila Mariana ,14000.0
245,2021-11-01,1,Santa Cruz,81000.0
246,2021-11-01,1,Praça da Árvore ,13000.0
247,2021-11-01,1,Saúde ,21000.0
248,2021-11-01,1,São Judas ,12000.0
249,2021-11-01,1,Conceição ,20000.0
250,2021-11-01,1,Jabaquara,61000.0
251,2021-11-01,1,Sé,151000.0
252,2021-11-01,1,Ana Rosa,57000.0
253,2021-12-01,1,Parada Inglesa ,9000.0
254,2021-12-01,1,Tucuruvi ,45000.0
255,2021-12-01,1,Jabaquara,59000.0
256,2021-12-01,1,Jardim São Paulo-Ayrton Senna,8000.0
257,2021-12-01,1,Santana ,40000.0
258,2021-12-01,1,Carandiru ,8000.0
259,2021-12-01,1,Portuguesa-Tietê ,41000.0
260,2021-12-01,1,Armênia ,16000.0
261,2021-12-01,1,Luz,99000.0
262,2021-12-01,1,São Bento,48000.0
263,2021-12-01,1,Sé,144000.0
264,2021-12-01,1,Japão-Liberdade ,16000.0
265,2021-12-01,1,Tiradentes ,10000.0
266,2021-12-01,1,Vergueiro ,18000.0
267,2021-12-01,1,Paraíso,65000.0
268,2021-12-01,1,Ana Rosa,53000.0
269,2021-12-01,1,Vila Mariana ,12000.0
270,2021-12-01,1,Santa Cruz,77000.0
271,2021-12-01,1,Praça da Árvore ,12000.0
272,2021-12-01,1,Saúde ,20000.0
273,2021-12-01,1,São Judas ,11000.0
274,2021-12-01,1,Conceição ,19000.0
275,2021-12-01,1,São Joaquim ,15000.0
276,2022-01-01,1,São Bento,38000.0
277,2022-01-01,1,Luz,86000.0
278,2022-01-01,1,Tiradentes ,8000.0
279,2022-01-01,1,Armênia ,15000.0
280,2022-01-01,1,Tucuruvi ,39000.0
281,2022-01-01,1,Santana ,35000.0
282,2022-01-01,1,Jardim São Paulo-Ayrton Senna,7000.0
283,2022-01-01,1,Parada Inglesa ,7000.0
284,2022-01-01,1,Sé,125000.0
285,2022-01-01,1,Carandiru ,7000.0
286,2022-01-01,1,Japão-Liberdade ,14000.0
287,2022-01-01,1,Portuguesa-Tietê ,35000.0
288,2022-01-01,1,Vergueiro ,16000.0
289,2022-01-01,1,Conceição ,16000.0
290,2022-01-01,1,São Judas ,10000.0
291,2022-01-01,1,Saúde ,18000.0
292,2022-01-01,1,Praça da Árvore ,10000.0
293,2022-01-01,1,Jabaquara,53000.0
294,2022-01-01,1,Santa Cruz,66000.0
295,2022-01-01,1,Vila Mariana ,11000.0
296,2022-01-01,1,Ana Rosa,46000.0
297,2022-01-01,1,Paraíso,57000.0
298,2022-01-01,1,São Joaquim ,14000.0
299,2022-02-01,1,Sé,145000.0
300,2022-02-01,1,Parada Inglesa ,9000.0
301,2022-02-01,1,Jardim São Paulo-Ayrton Senna,8000.0
302,2022-02-01,1,Santana ,38000.0
303,2022-02-01,1,Carandiru ,9000.0
304,2022-02-01,1,Portuguesa-Tietê ,36000.0
305,2022-02-01,1,Armênia ,17000.0
306,2022-02-01,1,Tiradentes ,13000.0
307,2022-02-01,1,Luz,100000.0
308,2022-02-01,1,São Bento,42000.0
309,2022-02-01,1,Tucuruvi ,46000.0
310,2022-02-01,1,Japão-Liberdade ,16000.0
311,2022-02-01,1,Vergueiro ,21000.0
312,2022-02-01,1,Paraíso,69000.0
313,2022-02-01,1,Ana Rosa,57000.0
314,2022-02-01,1,Vila Mariana ,15000.0
315,2022-02-01,1,Santa Cruz,77000.0
316,2022-02-01,1,Praça da Árvore ,12000.0
317,2022-02-01,1,Saúde ,22000.0
318,2022-02-01,1,São Judas ,11000.0
319,2022-02-01,1,Conceição ,20000.0
320,2022-02-01,1,Jabaquara,58000.0
321,2022-02-01,1,São Joaquim ,18000.0
322,2022-03-01,1,Luz,108000.0
323,2022-03-01,1,Tiradentes ,15000.0
324,2022-03-01,1,Armênia ,19000.0
325,2022-03-01,1,Portuguesa-Tietê ,40000.0
326,2022-03-01,1,São Bento,44000.0
327,2022-03-01,1,Santana ,45000.0
328,2022-03-01,1,Jardim São Paulo-Ayrton Senna,10000.0
329,2022-03-01,1,Parada Inglesa ,10000.0
330,2022-03-01,1,Tucuruvi ,50000.0
331,2022-03-01,1,Carandiru ,10000.0
332,2022-03-01,1,Sé,164000.0
333,2022-03-01,1,Vila Mariana ,18000.0
334,2022-03-01,1,São Joaquim ,23000.0
335,2022-03-01,1,Conceição ,22000.0
336,2022-03-01,1,São Judas ,13000.0
337,2022-03-01,1,Saúde ,24000.0
338,2022-03-01,1,Praça da Árvore ,14000.0
339,2022-03-01,1,Jabaquara,63000.0
340,2022-03-01,1,Japão-Liberdade ,18000.0
341,2022-03-01,1,Ana Rosa,65000.0
342,2022-03-01,1,Paraíso,80000.0
343,2022-03-01,1,Vergueiro ,23000.0
344,2022-03-01,1,Santa Cruz,84000.0
345,2022-04-01,1,Sé,168000.0
346,2022-04-01,1,Parada Inglesa ,11000.0
347,2022-04-01,1,Jardim São Paulo-Ayrton Senna,10000.0
348,2022-04-01,1,Santana ,47000.0
349,2022-04-01,1,Carandiru ,10000.0
350,2022-04-01,1,Portuguesa-Tietê ,43000.0
351,2022-04-01,1,Armênia ,21000.0
352,2022-04-01,1,Tiradentes ,15000.0
353,2022-04-01,1,Luz,114000.0
354,2022-04-01,1,São Bento,47000.0
355,2022-04-01,1,Japão-Liberdade ,20000.0
356,2022-04-01,1,Tucuruvi ,53000.0
357,2022-04-01,1,Vergueiro ,24000.0
358,2022-04-01,1,Jabaquara,66000.0
359,2022-04-01,1,Conceição ,24000.0
360,2022-04-01,1,São Judas ,14000.0
361,2022-04-01,1,Saúde ,25000.0
362,2022-04-01,1,São Joaquim ,24000.0
363,2022-04-01,1,Santa Cruz,89000.0
364,2022-04-01,1,Vila Mariana ,19000.0
365,2022-04-01,1,Ana Rosa,68000.0
366,2022-04-01,1,Paraíso,84000.0
367,2022-04-01,1,Praça da Árvore ,14000.0
368,2022-05-01,1,Sé,165000.0
369,2022-05-01,1,Parada Inglesa ,11000.0
370,2022-05-01,1,Jardim São Paulo-Ayrton Senna,10000.0
371,2022-05-01,1,Santana ,47000.0
372,2022-05-01,1,Carandiru ,10000.0
373,2022-05-01,1,Portuguesa-Tietê ,42000.0
374,2022-05-01,1,Armênia ,21000.0
375,2022-05-01,1,Tiradentes ,15000.0
376,2022-05-01,1,Luz,115000.0
377,2022-05-01,1,São Bento,46000.0
378,2022-05-01,1,Tucuruvi ,52000.0
379,2022-05-01,1,Japão-Liberdade ,19000.0
380,2022-05-01,1,Vergueiro ,24000.0
381,2022-05-01,1,Paraíso,84000.0
382,2022-05-01,1,Ana Rosa,68000.0
383,2022-05-01,1,Vila Mariana ,19000.0
384,2022-05-01,1,Santa Cruz,88000.0
385,2022-05-01,1,Praça da Árvore ,14000.0
386,2022-05-01,1,Saúde ,25000.0
387,2022-05-01,1,São Judas ,13000.0
388,2022-05-01,1,Conceição ,23000.0
389,2022-05-01,1,Jabaquara,66000.0
390,2022-05-01,1,São Joaquim ,24000.0
391,2022-06-01,1,São Bento,46000.0
392,2022-06-01,1,Luz,111000.0
393,2022-06-01,1,Tiradentes ,14000.0
394,2022-06-01,1,Armênia ,20000.0
395,2022-06-01,1,Sé,161000.0
396,2022-06-01,1,Carandiru ,10000.0
397,2022-06-01,1,Santana ,43000.0
398,2022-06-01,1,Jardim São Paulo-Ayrton Senna,10000.0
399,2022-06-01,1,Parada Inglesa ,11000.0
400,2022-06-01,1,Portuguesa-Tietê ,41000.0
401,2022-06-01,1,Japão-Liberdade ,18000.0
402,2022-06-01,1,Tucuruvi ,51000.0
403,2022-06-01,1,Vergueiro ,22000.0
404,2022-06-01,1,Jabaquara,64000.0
405,2022-06-01,1,Conceição ,22000.0
406,2022-06-01,1,São Judas ,13000.0
407,2022-06-01,1,Saúde ,24000.0
408,2022-06-01,1,São Joaquim ,22000.0
409,2022-06-01,1,Santa Cruz,86000.0
410,2022-06-01,1,Vila Mariana ,17000.0
411,2022-06-01,1,Ana Rosa,66000.0
412,2022-06-01,1,Paraíso,81000.0
413,2022-06-01,1,Praça da Árvore ,14000.0
414,2022-07-01,1,Tucuruvi ,49000.0
415,2022-07-01,1,Parada Inglesa ,10000.0
416,2022-07-01,1,Jardim São Paulo-Ayrton Senna,9000.0
417,2022-07-01,1,Santana ,44000.0
418,2022-07-01,1,Carandiru ,9000.0
419,2022-07-01,1,Portuguesa-Tietê ,44000.0
420,2022-07-01,1,Armênia ,19000.0
421,2022-07-01,1,Tiradentes ,12000.0
422,2022-07-01,1,São Bento,46000.0
423,2022-07-01,1,Sé,155000.0
424,2022-07-01,1,Japão-Liberdade ,20000.0
425,2022-07-01,1,Luz,111000.0
426,2022-07-01,1,Vergueiro ,21000.0
427,2022-07-01,1,São Joaquim ,18000.0
428,2022-07-01,1,Conceição ,21000.0
429,2022-07-01,1,São Judas ,13000.0
430,2022-07-01,1,Saúde ,23000.0
431,2022-07-01,1,Praça da Árvore ,13000.0
432,2022-07-01,1,Jabaquara,64000.0
433,2022-07-01,1,Vila Mariana ,14000.0
434,2022-07-01,1,Ana Rosa,62000.0
435,2022-07-01,1,Paraíso,77000.0
436,2022-07-01,1,Santa Cruz,84000.0
437,2022-08-01,1,Sé,165000.0
438,2022-08-01,1,Tucuruvi ,53000.0
439,2022-08-01,1,Parada Inglesa ,11000.0
440,2022-08-01,1,Jardim São Paulo-Ayrton Senna,10000.0
441,2022-08-01,1,Santana ,47000.0
442,2022-08-01,1,Carandiru ,10000.0
443,2022-08-01,1,Portuguesa-Tietê ,42000.0
444,2022-08-01,1,Armênia ,20000.0
445,2022-08-01,1,Tiradentes ,15000.0
446,2022-08-01,1,São Bento,46000.0
447,2022-08-01,1,Japão-Liberdade ,20000.0
448,2022-08-01,1,Luz,117000.0
449,2022-08-01,1,Vergueiro ,25000.0
450,2022-08-01,1,Conceição ,23000.0
451,2022-08-01,1,São Judas ,13000.0
452,2022-08-01,1,Saúde ,25000.0
453,2022-08-01,1,Praça da Árvore ,15000.0
454,2022-08-01,1,Jabaquara,66000.0
455,2022-08-01,1,Vila Mariana ,19000.0
456,2022-08-01,1,Ana Rosa,70000.0
457,2022-08-01,1,Paraíso,87000.0
458,2022-08-01,1,Santa Cruz,89000.0
459,2022-08-01,1,São Joaquim ,25000.0
460,2022-09-01,1,Tucuruvi ,54000.0
461,2022-09-01,1,Sé,168000.0
462,2022-09-01,1,Parada Inglesa ,11000.0
463,2022-09-01,1,Jardim São Paulo-Ayrton Senna,11000.0
464,2022-09-01,1,Santana ,48000.0
465,2022-09-01,1,Carandiru ,11000.0
466,2022-09-01,1,Portuguesa-Tietê ,44000.0
467,2022-09-01,1,Armênia ,21000.0
468,2022-09-01,1,Tiradentes ,16000.0
469,2022-09-01,1,Luz,119000.0
470,2022-09-01,1,São Bento,47000.0
471,2022-09-01,1,Japão-Liberdade ,20000.0
472,2022-09-01,1,Vergueiro ,25000.0
473,2022-09-01,1,Paraíso,89000.0
474,2022-09-01,1,Ana Rosa,71000.0
475,2022-09-01,1,Vila Mariana ,19000.0
476,2022-09-01,1,Santa Cruz,90000.0
477,2022-09-01,1,Praça da Árvore ,14000.0
478,2022-09-01,1,Saúde ,26000.0
479,2022-09-01,1,São Judas ,14000.0
480,2022-09-01,1,Conceição ,24000.0
481,2022-09-01,1,Jabaquara,67000.0
482,2022-09-01,1,São Joaquim ,28000.0
483,2022-10-01,1,Tucuruvi ,55000.0
484,2022-10-01,1,Luz,127000.0
485,2022-10-01,1,Tiradentes ,15000.0
486,2022-10-01,1,Armênia ,20000.0
487,2022-10-01,1,São Bento,52000.0
488,2022-10-01,1,Carandiru ,10000.0
489,2022-10-01,1,Santana ,48000.0
490,2022-10-01,1,Jardim São Paulo-Ayrton Senna,11000.0
491,2022-10-01,1,Parada Inglesa ,12000.0
492,2022-10-01,1,Portuguesa-Tietê ,44000.0
493,2022-10-01,1,Sé,170000.0
494,2022-10-01,1,Paraíso,89000.0
495,2022-10-01,1,São Joaquim ,29000.0
496,2022-10-01,1,Japão-Liberdade ,21000.0
497,2022-10-01,1,Jabaquara,69000.0
498,2022-10-01,1,Conceição ,24000.0
499,2022-10-01,1,São Judas ,15000.0
500,2022-10-01,1,Saúde ,26000.0
501,2022-10-01,1,Santa Cruz,91000.0
502,2022-10-01,1,Vila Mariana ,19000.0
503,2022-10-01,1,Ana Rosa,71000.0
504,2022-10-01,1,Praça da Árvore ,15000.0
505,2022-10-01,1,Vergueiro ,25000.0
506,2022-11-01,1,Tiradentes ,15000.0
507,2022-11-01,1,Tucuruvi ,55000.0
508,2022-11-01,1,Parada Inglesa ,12000.0
509,2022-11-01,1,Jardim São Paulo-Ayrton Senna,11000.0
510,2022-11-01,1,Santana ,49000.0
511,2022-11-01,1,Carandiru ,11000.0
512,2022-11-01,1,Portuguesa-Tietê ,43000.0
513,2022-11-01,1,Armênia ,21000.0
514,2022-11-01,1,Luz,126000.0
515,2022-11-01,1,São Bento,53000.0
516,2022-11-01,1,Sé,173000.0
517,2022-11-01,1,Japão-Liberdade ,20000.0
518,2022-11-01,1,Vergueiro ,25000.0
519,2022-11-01,1,Paraíso,90000.0
520,2022-11-01,1,Ana Rosa,72000.0
521,2022-11-01,1,Vila Mariana ,19000.0
522,2022-11-01,1,Santa Cruz,91000.0
523,2022-11-01,1,Praça da Árvore ,15000.0
524,2022-11-01,1,Saúde ,27000.0
525,2022-11-01,1,São Judas ,14000.0
526,2022-11-01,1,Conceição ,25000.0
527,2022-11-01,1,Jabaquara,69000.0
528,2022-11-01,1,São Joaquim ,28000.0
529,2022-12-01,1,Luz,113000.0
530,2022-12-01,1,Tiradentes ,11000.0
531,2022-12-01,1,Armênia ,17000.0
532,2022-12-01,1,Portuguesa-Tietê ,44000.0
533,2022-12-01,1,Paraíso,75000.0
534,2022-12-01,1,Santana ,43000.0
535,2022-12-01,1,Jardim São Paulo-Ayrton Senna,9000.0
536,2022-12-01,1,Parada Inglesa ,10000.0
537,2022-12-01,1,São Bento,52000.0
538,2022-12-01,1,Tucuruvi ,49000.0
539,2022-12-01,1,Carandiru ,9000.0
540,2022-12-01,1,Sé,154000.0
541,2022-12-01,1,Santa Cruz,82000.0
542,2022-12-01,1,São Joaquim ,19000.0
543,2022-12-01,1,Vergueiro ,21000.0
544,2022-12-01,1,Ana Rosa,60000.0
545,2022-12-01,1,Vila Mariana ,14000.0
546,2022-12-01,1,Praça da Árvore ,13000.0
547,2022-12-01,1,Saúde ,23000.0
548,2022-12-01,1,São Judas ,13000.0
549,2022-12-01,1,Conceição ,21000.0
550,2022-12-01,1,Jabaquara,64000.0
551,2022-12-01,1,Japão-Liberdade ,20000.0
552,2023-01-01,1,Luz,108000.0
553,2023-01-01,1,Tiradentes ,10000.0
554,2023-01-01,1,Armênia ,17000.0
555,2023-01-01,1,Parada Inglesa ,9000.0
556,2023-01-01,1,Carandiru ,8000.0
557,2023-01-01,1,Santana ,41000.0
558,2023-01-01,1,Jardim São Paulo-Ayrton Senna,8000.0
559,2023-01-01,1,São Bento,48000.0
560,2023-01-01,1,Portuguesa-Tietê ,43000.0
561,2023-01-01,1,Sé,144000.0
562,2023-01-01,1,Ana Rosa,59000.0
563,2023-01-01,1,São Joaquim ,17000.0
564,2023-01-01,1,Vergueiro ,21000.0
565,2023-01-01,1,Paraíso,73000.0
566,2023-01-01,1,Vila Mariana ,13000.0
567,2023-01-01,1,Santa Cruz,76000.0
568,2023-01-01,1,Praça da Árvore ,12000.0
569,2023-01-01,1,Saúde ,21000.0
570,2023-01-01,1,São Judas ,12000.0
571,2023-01-01,1,Conceição ,20000.0
572,2023-01-01,1,Japão-Liberdade ,19000.0
573,2023-01-01,1,Tucuruvi ,47000.0
574,2023-01-01,1,Jabaquara,63000.0
575,2023-02-01,1,Armênia ,20000.0
576,2023-02-01,1,Tucuruvi ,54000.0
577,2023-02-01,1,Parada Inglesa ,11000.0
578,2023-02-01,1,Jardim São Paulo-Ayrton Senna,11000.0
579,2023-02-01,1,Santana ,47000.0
580,2023-02-01,1,Carandiru ,10000.0
581,2023-02-01,1,Portuguesa-Tietê ,43000.0
