2021-08-01,47000.0,15000.0,7000.0,16000.0,51000.0,13000.0,7000.0,74000.0,8000.0,58000.0,31000.0,11000.0,68000.0,36000.0,18000.0,36000.0,15000.0,10000.0,127000.0,9000.0,40000.0,17000.0,11000.0,11000.0,40000.0,28000.0,48000.0,14000.0,55000.0,41000.0,27000.0,9000.0,5000.0,47000.0,24000.0,12000.0,49000.0,35000.0,41000.0,27000.0,21000.0,69000.0,30000.0,58000.0,14000.0,20000.0,100000.0,15000.0,14000.0,20000.0,79000.0,18000.0,135000.0,53000.0,18000.0,25000.0,18000.0,10000.0,11000.0,86000.0,16000.0,59000.0,62000.0,69000.0,30000.0,,7000.0,7000.0,4000.0,5000.0,9000.0,7000.0,29000.0,71000.0,51000.0,11000.0,17000.0,7000.0,22000.0,13000.0,50000.0,62000.0,10000.0,2000.0,3000.0,0.0,3000.0,4000.0,6000.0,3000.0,14000.0,38000.0,3000.0,4000.0
2021-09-01,51000.0,16000.0,7000.0,18000.0,55000.0,14000.0,7000.0,89000.0,8000.0,62000.0,34000.0,11000.0,72000.0,39000.0,19000.0,39000.0,17000.0,10000.0,136000.0,10000.0,42000.0,18000.0,13000.0,12000.0,44000.0,30000.0,51000.0,15000.0,60000.0,45000.0,29000.0,10000.0,6000.0,50000.0,26000.0,13000.0,53000.0,37000.0,43000.0,28000.0,23000.0,73000.0,32000.0,60000.0,15000.0,21000.0,108000.0,16000.0,14000.0,22000.0,84000.0,19000.0,146000.0,57000.0,19000.0,27000.0,19000.0,11000.0,12000.0,92000.0,16000.0,63000.0,67000.0,73000.0,31000.0,,8000.0,8000.0,4000.0,5000.0,10000.0,8000.0,31000.0,73000.0,54000.0,12000.0,18000.0,8000.0,23000.0,14000.0,52000.0,64000.0,10000.0,3000.0,3000.0,0.0,3000.0,4000.0,6000.0,4000.0,14000.0,41000.0,3000.0,4000.0
2021-10-01,53000.0,17000.0,8000.0,19000.0,57000.0,15000.0,8000.0,96000.0,9000.0,65000.0,36000.0,12000.0,76000.0,40000.0,20000.0,43000.0,18000.0,11000.0,142000.0,10000.0,44000.0,19000.0,13000.0,13000.0,46000.0,32000.0,54000.0,15000.0,64000.0,47000.0,30000.0,10000.0,6000.0,53000.0,28000.0,13000.0,54000.0,39000.0,45000.0,29000.0,24000.0,75000.0,33000.0,62000.0,16000.0,22000.0,115000.0,16000.0,15000.0,22000.0,89000.0,19000.0,155000.0,61000.0,20000.0,28330.0,20610.0,11440.0,12930.0,96200.0,17100.0,66490.0,71080.0,77110.0,33520.0,,7750.0,8100.0,3940.0,5670.0,10330.0,8090.0,31360.0,75040.0,57070.0,12510.0,18330.0,7810.0,24630.0,14470.0,54290.0,66540.0,10840.0,3000.0,3000.0,0.0,3000.0,4000.0,6000.0,4000.0,15000.0,42000.0,4000.0,4000.0
2021-11-01,57000.0,18000.0,9000.0,20000.0,61000.0,16000.0,9000.0,106000.0,9000.0,69000.0,41000.0,13000.0,81000.0,43000.0,21000.0,46000.0,18000.0,12000.0,151000.0,11000.0,47000.0,20000.0,14000.0,14000.0,50000.0,35000.0,58000.0,16000.0,70000.0,51000.0,32000.0,11000.0,7000.0,50000.0,30000.0,15000.0,58000.0,42000.0,48000.0,31000.0,26000.0,79000.0,36000.0,66000.0,17000.0,23000.0,123000.0,18000.0,16000.0,24000.0,96000.0,21000.0,166000.0,64000.0,21000.0,30120.0,22360.0,12390.0,14410.0,102100.0,18190.0,72330.0,77690.0,83660.0,35990.0,,8300.0,8600.0,4250.0,6230.0,11190.0,8900.0,33680.0,79040.0,61230.0,13480.0,19550.0,8350.0,25750.0,15490.0,57520.0,69850.0,11580.0,3000.0,3000.0,0.0,3000.0,5000.0,7000.0,4000.0,16000.0,45000.0,4000.0,5000.0
2021-12-01,53000.0,16000.0,8000.0,19000.0,59000.0,16000.0,8000.0,99000.0,9000.0,65000.0,41000.0,12000.0,77000.0,40000.0,20000.0,48000.0,15000.0,11000.0,144000.0,10000.0,45000.0,18000.0,12000.0,13000.0,47000.0,33000.0,54000.0,15000.0,65000.0,48000.0,30000.0,10000.0,6000.0,53000.0,29000.0,13000.0,54000.0,38000.0,45000.0,29000.0,23000.0,81000.0,32000.0,66000.0,16000.0,21000.0,118000.0,17000.0,14000.0,22000.0,90000.0,19000.0,157000.0,65000.0,20000.0,27310.0,19250.0,10920.0,11710.0,93540.0,16280.000000000002,64310.0,70480.0,77030.0,32800.0,,7280.0,7420.0,3510.0,5330.0,9770.0,7490.0,31850.0,74390.0,54420.0,12670.0,18130.0,6710.0,25120.0,13330.0,52700.0,64680.00000000001,10800.0,3000.0,3000.0,0.0,3000.0,4000.0,6000.0,4000.0,15000.0,41000.0,4000.0,4000.0
2022-01-01,46000.0,15000.0,7000.0,16000.0,53000.0,14000.0,7000.0,86000.0,7000.0,57000.0,35000.0,10000.0,66000.0,35000.0,18000.0,38000.0,14000.0,10000.0,125000.0,8000.0,39000.0,16000.0,11000.0,11000.0,41000.0,28000.0,48000.0,13000.0,55000.0,42000.0,26000.0,9000.0,5000.0,47000.0,24000.0,11000.0,48000.0,34000.0,39000.0,26000.0,21000.0,67000.0,29000.0,56000.0,14000.0,19000.0,105000.0,14000.0,13000.0,19000.0,79000.0,17000.0,136000.0,53000.0,17000.0,24310.0,18260.0,9880.0,10600.0,86070.0,14790.0,57800.0,62940.0,68470.0,28670.0,,6860.0,6590.0,3360.0,5010.0,8790.0,6470.0,28480.0,66290.0,50550.0,10870.0,16079.999999999998,6480.0,21200.0,11930.0,47450.0,58810.0,9370.0,2000.0,3000.0,0.0,3000.0,4000.0,5000.0,3000.0,13000.0,38000.0,3000.0,4000.0
2022-02-01,57000.0,17000.0,9000.0,20000.0,58000.0,16000.0,8000.0,100000.0,9000.0,69000.0,36000.0,12000.0,77000.0,38000.0,22000.0,42000.0,18000.0,11000.0,145000.0,13000.0,46000.0,21000.0,15000.0,14000.0,48000.0,34000.0,57000.0,16000.0,67000.0,49000.0,31000.0,10000.0,7000.0,54000.0,30000.0,15000.0,57000.0,40000.0,47000.0,30000.0,24000.0,73000.0,36000.0,66000.0,17000.0,23000.0,120000.0,17000.0,15000.0,23000.0,91000.0,20000.0,159000.0,62000.0,21000.0,28940.0,22500.0,11980.0,13870.0,98160.0,17680.0,69890.0,72940.0,79680.0,34830.0,,8000.0,8000.0,4000.0,7000.0,11000.0,8000.0,33000.0,76000.0,59000.0,13000.0,19000.0,8000.0,25000.0,15000.0,55000.0,66000.0,11000.0,3000.0,3000.0,1000.0,3000.0,5000.0,6000.0,4000.0,16000.0,45000.0,4000.0,4000.0
2022-03-01,65000.0,19000.0,10000.0,22000.0,63000.0,18000.0,10000.0,108000.0,10000.0,80000.0,40000.0,14000.0,84000.0,45000.0,24000.0,44000.0,23000.0,13000.0,164000.0,15000.0,50000.0,23000.0,18000.0,16000.0,54000.0,39000.0,64000.0,18000.0,83000.0,56000.0,35000.0,11000.0,8000.0,60000.0,37000.0,17000.0,62000.0,43000.0,51000.0,33000.0,30000.0,78000.0,46000.0,80000.0,18000.0,25000.0,134000.0,19000.0,16000.0,25000.0,104000.0,22000.0,178000.0,71000.0,23000.0,35450.0,25400.0,13270.0,19030.0,106270.0,18900.0,84410.0,82600.0,93180.0,39900.0,,9050.0,9640.0,4700.0,8920.0,12380.0,9560.0,35210.0,81640.0,67290.0,14210.0,20460.0,9000.0,27280.0,16129.999999999998,60640.0,71050.0,12230.0,3000.0,4000.0,3000.0,4000.0,5000.0,7000.0,4000.0,16000.0,49000.0,4000.0,5000.0
2022-04-01,68000.0,21000.0,10000.0,24000.0,66000.0,20000.0,10000.0,114000.0,11000.0,84000.0,43000.0,14000.0,89000.0,47000.0,25000.0,47000.0,24000.0,14000.0,168000.0,15000.0,53000.0,24000.0,19000.0,17000.0,56000.0,42000.0,66000.0,19000.0,86000.0,58000.0,36000.0,12000.0,8000.0,64000.0,39000.0,18000.0,67000.0,46000.0,52000.0,34000.0,31000.0,81000.0,47000.0,75000.0,19000.0,26000.0,139000.0,20000.0,16000.0,26000.0,108000.0,23000.0,186000.0,71000.0,24000.0,38810.0,27560.0,14060.0,22210.0,114170.0,19590.0,89550.0,87170.0,95650.0,41250.0,,9480.0,9990.0,4890.0,9120.0,12970.0,9910.0,36130.0,84080.0,69970.0,14820.0,20860.0,9330.0,25570.0,16570.0,62860.0,73160.0,12370.0,3000.0,4000.0,4000.0,4000.0,5000.0,7000.0,5000.0,16000.0,51000.0,4000.0,5000.0
2022-05-01,68000.0,21000.0,10000.0,23000.0,66000.0,19000.0,10000.0,115000.0,11000.0,84000.0,42000.0,14000.0,88000.0,47000.0,25000.0,46000.0,24000.0,13000.0,165000.0,15000.0,52000.0,24000.0,19000.0,17000.0,56000.0,42000.0,67000.0,19000.0,87000.0,84000.0,36000.0,12000.0,9000.0,64000.0,40000.0,18000.0,66000.0,46000.0,53000.0,34000.0,30000.0,79000.0,47000.0,73000.0,19000.0,25000.0,131000.0,19000.0,16000.0,26000.0,109000.0,22000.0,186000.0,71000.0,24000.0,38900.0,28840.0,14540.0,23680.0,117020.0,20120.0,92590.0,88740.0,96730.0,31670.0,16350.000000000002,9650.0,10230.0,4890.0,9490.0,13460.0,10190.0,35480.0,84140.0,71740.0,15190.0,20860.0,9470.0,27790.0,17070.0,63120.0,73070.0,12470.0,3000.0,4000.0,4000.0,4000.0,5000.0,7000.0,5000.0,15000.0,51000.0,5000.0,5000.0
2022-06-01,66000.0,20000.0,10000.0,22000.0,64000.0,18000.0,10000.0,111000.0,11000.0,81000.0,41000.0,14000.0,86000.0,43000.0,24000.0,46000.0,22000.0,13000.0,161000.0,14000.0,51000.0,22000.0,17000.0,16000.0,54000.0,41000.0,66000.0,18000.0,82000.0,56000.0,35000.0,12000.0,8000.0,63000.0,38000.0,17000.0,65000.0,44000.0,51000.0,34000.0,29000.0,77000.0,42000.0,72000.0,19000.0,25000.0,130000.0,19000.0,15000.0,26000.0,107000.0,21000.0,179000.0,70000.0,23000.0,34390.0,30330.0,15210.0,18500.0,113850.0,20730.0,87610.0,87800.0,94340.0,22300.0,34470.0,9680.0,9960.0,4890.0,7870.0,13050.0,10110.0,34840.0,83970.0,69460.0,15470.0,20690.0,8910.0,27620.0,17350.0,61270.0,71560.0,12310.0,3000.0,4000.0,4000.0,4000.0,5000.0,7000.0,5000.0,15000.0,50000.0,5000.0,5000.0
2022-07-01,62000.0,19000.0,9000.0,21000.0,64000.0,20000.0,9000.0,111000.0,10000.0,77000.0,44000.0,13000.0,84000.0,44000.0,23000.0,46000.0,18000.0,13000.0,155000.0,12000.0,49000.0,21000.0,14000.0,15000.0,52000.0,41000.0,64000.0,17000.0,79000.0,53000.0,34000.0,11000.0,8000.0,59000.0,36000.0,16000.0,64000.0,44000.0,49000.0,32000.0,26000.0,74000.0,36000.0,69000.0,18000.0,23000.0,129000.0,18000.0,15000.0,24000.0,105000.0,20000.0,174000.0,69000.0,22000.0,31480.0,30300.0,15280.0,15280.0,115080.0,20680.0,83570.0,88440.0,93310.0,21100.0,33900.0,9690.0,8750.0,4470.0,7430.0,12650.0,9500.0,34100.0,81370.0,68540.0,14760.0,19580.0,8630.0,26570.0,16500.0,59690.0,72130.0,11840.0,3000.0,4000.0,4000.0,4000.0,5000.0,7000.0,4000.0,15000.0,49000.0,4000.0,5000.0
2022-08-01,70000.0,20000.0,10000.0,23000.0,66000.0,20000.0,10000.0,117000.0,11000.0,87000.0,42000.0,15000.0,89000.0,47000.0,25000.0,46000.0,25000.0,13000.0,165000.0,15000.0,53000.0,25000.0,19000.0,17000.0,57000.0,44000.0,70000.0,19000.0,89000.0,59000.0,37000.0,12000.0,9000.0,65000.0,41000.0,18000.0,68000.0,46000.0,53000.0,35000.0,31000.0,74000.0,46000.0,73000.0,19000.0,26000.0,135000.0,20000.0,16000.0,26000.0,111000.0,22000.0,187000.0,71000.0,25000.0,34800.0,32480.0,16090.0,25050.0,121010.0,21810.0,95270.0,93980.0,98970.0,22600.0,37490.0,10250.0,10700.0,5160.0,9760.0,14040.0,10830.0,35370.0,85340.0,75300.0,16010.000000000002,21150.0,9630.0,27960.0,18250.0,63630.0,74530.0,12850.0,3000.0,4000.0,5000.0,4000.0,6000.0,8000.0,5000.0,16000.0,51000.0,5000.0,5000.0
2022-09-01,71000.0,21000.0,11000.0,24000.0,67000.0,20000.0,11000.0,119000.0,11000.0,89000.0,44000.0,14000.0,90000.0,48000.0,26000.0,47000.0,28000.0,14000.0,168000.0,16000.0,54000.0,25000.0,19000.0,17000.0,57000.0,44000.0,72000.0,19000.0,92000.0,60000.0,38000.0,12000.0,9000.0,66000.0,42000.0,18000.0,71000.0,47000.0,54000.0,35000.0,32000.0,75000.0,47000.0,73000.0,20000.0,26000.0,140000.0,20000.0,16000.0,27000.0,114000.0,23000.0,190000.0,72000.0,25000.0,36290.0,32590.000000000004,16340.0,25730.0,126390.0,21510.0,99420.0,97370.0,102740.0,22290.0,38750.0,10250.0,10840.0,5170.0,10130.0,14330.0,10940.0,36060.0,87310.0,76730.0,16170.000000000002,21750.0,9860.0,27800.0,18280.0,64220.0,72490.0,13180.0,3000.0,4000.0,5000.0,4000.0,6000.0,8000.0,5000.0,16000.0,53000.0,5000.0,5000.0
2022-10-01,71000.0,20000.0,10000.0,24000.0,69000.0,21000.0,11000.0,127000.0,12000.0,89000.0,44000.0,15000.0,91000.0,48000.0,26000.0,52000.0,29000.0,15000.0,170000.0,15000.0,55000.0,25000.0,19000.0,17000.0,59000.0,45000.0,72000.0,19000.0,93000.0,61000.0,38000.0,13000.0,9000.0,68000.0,43000.0,19000.0,69000.0,50000.0,54000.0,36000.0,32000.0,78000.0,48000.0,74000.0,20000.0,26000.0,141000.0,20000.0,16000.0,27000.0,115000.0,23000.0,195000.0,72000.0,25000.0,37060.0,32940.0,16610.0,24110.0,127550.0,22120.0,100280.0,99580.0,104290.0,22260.0,39620.0,10340.0,10920.0,5220.0,10280.0,14490.0,10900.0,37120.0,88440.0,77010.0,16340.0,21750.0,10260.0,28820.0,18490.0,64950.0,74310.0,12890.0,3000.0,4000.0,5000.0,4000.0,5000.0,8000.0,5000.0,16000.0,52000.0,5000.0,5000.0
2022-11-01,72000.0,21000.0,11000.0,25000.0,69000.0,20000.0,11000.0,126000.0,12000.0,90000.0,43000.0,15000.0,91000.0,49000.0,27000.0,53000.0,28000.0,14000.0,173000.0,15000.0,55000.0,25000.0,19000.0,18000.0,59000.0,46000.0,71000.0,19000.0,95000.0,61000.0,38000.0,13000.0,9000.0,69000.0,42000.0,19000.0,70000.0,50000.0,55000.0,36000.0,32000.0,78000.0,47000.0,75000.0,20000.0,26000.0,144000.0,20000.0,16000.0,27000.0,117000.0,23000.0,195000.0,74000.0,25000.0,35770.0,32240.000000000004,16610.0,23680.0,125180.0,22130.0,96550.0,98300.0,102120.0,21690.0,38950.0,10150.0,10790.0,5190.0,9770.0,14360.0,10870.0,36270.0,87910.0,71760.0,16430.0,21810.0,9790.0,28730.0,18340.0,62710.0,75760.0,13070.0,4000.0,4000.0,5000.0,4000.0,6000.0,8000.0,5000.0,17000.0,54000.0,5000.0,5000.0
2022-12-01,60000.0,17000.0,9000.0,21000.0,64000.0,20000.0,9000.0,113000.0,10000.0,75000.0,44000.0,13000.0,82000.0,43000.0,23000.0,52000.0,19000.0,13000.0,154000.0,11000.0,49000.0,21000.0,14000.0,14000.0,52000.0,40000.0,52000.0,16000.0,78000.0,53000.0,33000.0,11000.0,8000.0,60000.0,35000.0,16000.0,61000.0,43000.0,49000.0,31000.0,26000.0,79000.0,35000.0,68000.0,18000.0,22000.0,130000.0,18000.0,14000.0,23000.0,105000.0,20000.0,171000.0,68000.0,22000.0,29870.0,29140.0,14850.0,15960.0,114430.0,20400.0,83740.0,88830.0,92740.0,19280.0,35770.0,8920.0,9050.0,4260.0,7450.0,12560.0,9400.0,34820.0,83680.0,51640.0,15680.0,20250.0,7950.0,27840.0,16140.0,55250.0,72130.0,11840.0,3000.0,4000.0,5000.0,4000.0,5000.0,7000.0,4000.0,15000.0,43000.0,4000.0,5000.0
2023-01-01,59000.0,17000.0,8000.0,20000.0,63000.0,19000.0,8000.0,108000.0,9000.0,73000.0,43000.0,12000.0,76000.0,41000.0,21000.0,48000.0,17000.0,12000.0,144000.0,10000.0,47000.0,21000.0,13000.0,14000.0,49000.0,40000.0,51000.0,17000.0,76000.0,51000.0,33000.0,11000.0,7000.0,60000.0,35000.0,15000.0,61000.0,42000.0,46000.0,31000.0,24000.0,66000.0,34000.0,64000.0,17000.0,22000.0,119000.0,17000.0,14000.0,22000.0,101000.0,19000.0,164000.0,64000.0,21000.0,27170.0,28650.0,14560.0,14580.0,113580.0,19870.0,82550.0,87150.0,90080.0,18260.0,34540.0,9130.0,8700.0,4310.0,7350.0,12540.0,9010.0,33180.0,78990.0,50560.0,14310.0,18840.0,8290.0,23600.0,15690.0,53270.0,69650.0,9810.0,3000.0,3000.0,5000.0,4000.0,5000.0,7000.0,4000.0,14000.0,46000.0,4000.0,4000.0
2023-02-01,70000.0,20000.0,10000.0,24000.0,66000.0,20000.0,11000.0,122000.0,11000.0,87000.0,43000.0,15000.0,88000.0,47000.0,26000.0,51000.0,24000.0,14000.0,164000.0,15000.0,54000.0,25000.0,19000.0,17000.0,57000.0,45000.0,61000.0,20000.0,90000.0,59000.0,38000.0,13000.0,9000.0,68000.0,41000.0,19000.0,71000.0,48000.0,53000.0,36000.0,29000.0,72000.0,44000.0,72000.0,20000.0,25000.0,134000.0,20000.0,15000.0,26000.0,111000.0,22000.0,189000.0,71000.0,25000.0,29850.0,30310.0,16090.0,23500.0,120290.0,20930.0,92870.0,91470.0,96670.0,20170.0,38150.0,10280.0,10770.0,5180.0,9450.0,14440.0,10690.0,36400.0,86070.0,60240.0,15890.0,21480.0,9740.0,27330.0,17930.0,56220.0,69770.0,11580.0,3000.0,4000.0,5000.0,4000.0,6000.0,8000.0,5000.0,16000.0,55000.0,5000.0,5000.0
2023-03-01,75000.0,21000.0,11000.0,26000.0,70000.0,22000.0,11000.0,127000.0,12000.0,94000.0,44000.0,15000.0,91000.0,50000.0,27000.0,51000.0,33000.0,15000.0,172000.0,16000.0,56000.0,26000.0,21000.0,18000.0,60000.0,48000.0,64000.0,21000.0,99000.0,63000.0,40000.0,14000.0,10000.0,71000.0,46000.0,20000.0,74000.0,50000.0,55000.0,38000.0,33000.0,74000.0,51000.0,73000.0,21000.0,27000.0,138000.0,21000.0,16000.0,28000.0,118000.0,23000.0,199000.0,75000.0,26000.0,36430.0,33710.0,17080.0,27510.0,136490.0,23500.0,101890.0,103420.0,102680.0,24150.0,42210.0,10740.0,11960.0,5750.0,10930.0,15580.0,11800.0,38150.0,89610.0,62660.0,17270.0,23000.0,10460.0,29620.0,19360.0,57290.0,75890.0,13050.0,4000.0,4000.0,6000.0,4000.0,6000.0,8000.0,5000.0,16000.0,57000.0,5000.0,5000.0
